,HMV23/000059/0923/1,HMV23/000059/0923/2,HMV23/000059/0923/3,HMV23/000059/0923/4,HMV23/000059/0923/5,HMV23/000059/0923/6,HMV23/000059/0923/7,HMV23/000059/0923/8,HMV23/000059/0923/9,HMV23/000059/0923/10,HMV23/000059/0923/11,HMV23/000059/0923/12,HMV23/000059/0923/13,HMV23/000059/0923/14,HMV23/000059/0923/15,HMV23/000059/0923/16,HMV23/000059/0923/17,HMV23/000059/0923/18,HMV23/000059/0923/19,HMV23/000059/0923/20,HMV23/000059/0923/21,HMV23/000055/0923/1,HMV23/000055/0923/2,HMV23/000055/0923/3,HMV23/000055/0923/4,HMV23/000055/0923/5,HMV23/000055/0923/6,HMV23/000055/0923/7,HMV23/000055/0923/8,HMV23/000055/0923/9,HMV23/000055/0923/10,HMV23/000055/0923/11,HMV23/000055/0923/12,HMV23/000055/0923/13,HMV23/000055/0923/14,HMV23/000055/0923/15,HMV23/000055/0923/16,HMV23/000055/0923/17,HMV23/000055/0923/18,HMV23/000055/0923/19,HMV23/000055/0923/20,HMV23/000055/0923/21,HMV23/000055/0923/22,HMV23/000055/0923/23,HMV23/000055/0923/24,HMV23/000055/0923/25,HMV23/000055/0923/26,HMV23/000043/0823/1,HMV23/000043/0823/2,HMV23/000043/0823/3,HMV23/000043/0823/4,HMV23/000043/0823/5,HMV23/000043/0823/6,HMV23/000043/0823/7,HMV23/000043/0823/8,HMV23/000043/0823/9,HMV23/000043/0823/10,HMV23/000043/0823/11,HMV23/000043/0823/12,HMV23/000043/0823/13,HMV23/000043/0823/14,HMV23/000043/0823/15
HMV23/000059/0923/1,1.0000000000000004,0.760815581422264,0.771282826654915,0.7399723474584382,0.6966645751640704,0.6399782617947465,0.7390732908614615,0.6801215550010522,0.7934009004883358,0.6866957070445887,0.6854107348107606,0.6967145313332249,0.8965988507666499,0.8652552266384895,0.7845865915567246,0.6544759767532824,0.6626864115779513,0.646907833902644,0.6703448914218904,0.6773688475909494,0.7423582825036212,0.7491568843380753,0.9710506677194416,0.7682930858209492,0.6540864567945985,0.7074199210203427,0.7502629656858014,0.7071369670838509,0.6708243408148721,0.7458379774160984,0.602583978073161,0.6452338687706171,0.6799419963759672,0.7145180412371599,0.6556058990842548,0.6858282497334821,0.8728422103673158,0.8652552266384895,0.608102523167471,0.6736783755362982,0.731912161691597,0.6835220781044317,0.6898719132674782,0.6645994895620707,0.7145180412371599,0.6738818843040094,0.7465226446917851,0.7112471649542138,0.7023017078652025,0.7787985238185821,0.7477546125173739,0.6588259695320472,0.6765725464253668,0.7286639622040771,0.7399981478354887,0.5934967263771825,0.5080270623649087,0.6893641141786955,0.5970433026711467,0.6021148905770977,0.5064116421589874,0.6266733057456495
HMV23/000059/0923/2,0.760815581422264,0.9999999999999999,0.8807595613966913,0.7396947038197123,0.9024830781616541,0.8336782747426728,0.7799471846544228,0.8115573420346321,0.866650626070602,0.7806384630946764,0.8781852351693938,0.8812425150002335,0.7861272358738988,0.8463883405140364,0.7889810958381439,0.8003535320999957,0.7317257318992044,0.7715332687175922,0.8145109230999366,0.8161698937854368,0.8225414295833074,0.8998162307754068,0.7609522193408185,0.8831123087472152,0.8472251226726595,0.9057264344199933,0.7446716979104272,0.8583488286707269,0.7232596703077809,0.8212491745728009,0.8271717661246877,0.8898692005309455,0.7422781242987139,0.9055181150483084,0.877911839110991,0.8776186429407263,0.8513624499727691,0.8463883405140364,0.6049595910645587,0.7490282897001955,0.8694465538413769,0.7777044277060234,0.8842529230283837,0.9043305589147445,0.9055181150483084,0.9141738818135814,0.8090080851051117,0.7812885457015886,0.8796348720246024,0.8656314172465737,0.8485604193725581,0.862916892578371,0.6999244497927484,0.814368685024018,0.8477312739963887,0.8428291770682856,0.7824566941402762,0.8040074058044401,0.8064481362357849,0.7943557583865686,0.7779680896249598,0.83405621849527
HMV23/000059/0923/3,0.771282826654915,0.8807595613966913,0.9999999999999997,0.8268069708897989,0.7703555226941357,0.901938364602125,0.8985970708631188,0.90977846561427,0.9056995991688989,0.877328949433792,0.7845402293841697,0.7832880271906516,0.7888343960398512,0.8891919823205933,0.8426077917972055,0.8591238860171682,0.8429067295502286,0.8614800151647914,0.8201094743797606,0.8824300029025788,0.9098937300541042,0.8528574719444473,0.7737389507769786,0.9992945400136385,0.8401710434231224,0.8082526396891314,0.8071323308316449,0.8821318238188119,0.778936420151362,0.9226608805609874,0.7882408448504289,0.8857628741815599,0.8252034322060857,0.873777871566246,0.7667997755479062,0.7755447807883014,0.8903084474325682,0.8891919823205933,0.6774905417140457,0.8502564211493449,0.9385533449193735,0.8186487336616752,0.8647909999281099,0.8855715725645661,0.873777871566246,0.891748583413865,0.8958163825234918,0.8699368105636557,0.9437300053706447,0.9256484859057456,0.9045769042608406,0.74709180369988,0.7661172043285809,0.8933436936404995,0.8432380581722867,0.7143959840143291,0.6308475748612377,0.8669113835734938,0.6555550032740208,0.6544935228466374,0.6347478848273159,0.9047406018316491
HMV23/000059/0923/4,0.7399723474584382,0.7396947038197123,0.8268069708897989,1.0000000000000002,0.6947113172446703,0.7096702136865578,0.7486231107421943,0.7626804047100333,0.8399746895878643,0.8155085624593507,0.7635857050544156,0.7653250061583889,0.7958666905301401,0.810803563681236,0.7398198660237296,0.7717650971527483,0.7062961909367691,0.6170863303105276,0.8120180586204184,0.7890221642957332,0.8604911501066687,0.8270138818529401,0.7743476325889532,0.8300904096211278,0.7189174200151035,0.8339598892977947,0.8258878237139959,0.7897436814800218,0.8116440943935719,0.7977850980561648,0.582177953533094,0.6929279611765642,0.8032588200658713,0.7743480278437501,0.7207068391334442,0.7558227965715067,0.8161986938889495,0.810803563681236,0.6210795555893379,0.800731628892315,0.8145109713184389,0.7180307899551066,0.7684599918933177,0.7519405777543148,0.7743480278437501,0.7563541301808494,0.8601922532832091,0.8346216060332007,0.7738464400503627,0.7923048647996915,0.7909849167785047,0.7172970084166456,0.7629627356538767,0.8326826759466108,0.7772207863255493,0.6152411958623714,0.5198607577900172,0.7935495873184976,0.651952716321093,0.6767808327229754,0.4767150391274914,0.6870714658362062
HMV23/000059/0923/5,0.6966645751640704,0.9024830781616541,0.7703555226941357,0.6947113172446703,1.0000000000000002,0.7565549762020981,0.7365796515957339,0.7091084034665145,0.8186194988916956,0.6958363178161338,0.8610749989548064,0.8847127898995185,0.7518023102369651,0.7922648370031744,0.7625231509125088,0.7097294548424673,0.6455713705316518,0.6880694809811219,0.7936850315960545,0.7374888877393768,0.7443035923655034,0.8697772130043662,0.7257478720294354,0.7730364237781221,0.8805883901674865,0.9122759133541476,0.721556575616479,0.8183815131213888,0.6687375775920763,0.7237724166509929,0.8548005029513812,0.8753439100791429,0.6883497428561833,0.8527895857046129,0.8673911159471037,0.881010795898731,0.7877808981211774,0.7922648370031744,0.5081530579755912,0.6710728501091483,0.8102902368547146,0.72397911620475,0.8550311162843856,0.8980413304018817,0.8527895857046129,0.8988755094746699,0.732210688929456,0.7170624892941087,0.8052349261515307,0.7765202333448387,0.7758292010453834,0.9081303368663488,0.6450796594349616,0.7423427493673362,0.7824668950063005,0.9279605078280079,0.8896960698133733,0.7029045065219539,0.8873024339072916,0.8672835488340592,0.850427485683555,0.7497754613741693
HMV23/000059/0923/6,0.6399782617947465,0.8336782747426728,0.901938364602125,0.7096702136865578,0.7565549762020981,1.0000000000000002,0.8542994888123422,0.8687121367994682,0.8163158538099466,0.8017360935935223,0.7418653163584367,0.7365497355234878,0.6597015010247337,0.8340562493432914,0.7490908533673246,0.8325874021197994,0.8200220026155618,0.9020793509715811,0.7544355624476915,0.843708768772627,0.8044392054379251,0.7785481455011791,0.640035133250919,0.9035662869402604,0.7985273826760156,0.7764397616844029,0.6773350279248944,0.8624564719648462,0.7416346913956812,0.8291355536543316,0.834734039092579,0.8879028356970475,0.769537234602461,0.8504606716802652,0.7549191416164996,0.7346638436904699,0.8188899791329954,0.8340562493432914,0.5843224636199454,0.7604153300372327,0.8705605350180219,0.8094217046629673,0.8419945894355574,0.9079514175831507,0.8504606716802652,0.9105760353185858,0.7891509385088461,0.7898724318830521,0.9208709883569093,0.8865390634367909,0.8561584335496664,0.7334348780000554,0.7076375283633648,0.8278827302458973,0.8072612327657777,0.7516339989986852,0.6760043182790578,0.8180927950600919,0.6491417805352537,0.643422540393164,0.7193945772911429,0.930283852055715
HMV23/000059/0923/7,0.7390732908614615,0.7799471846544228,0.8985970708631188,0.7486231107421943,0.7365796515957339,0.8542994888123422,1.0,0.884381889626291,0.8873874838736184,0.8634039239272852,0.6956636392254671,0.7037650895530138,0.7782138105921633,0.8325523473960492,0.8910260487103513,0.8678262156069086,0.855333057664961,0.8553968174027244,0.8024484563585685,0.8472945462361802,0.870312392850725,0.7986602854640782,0.7521106598495377,0.8954546091232348,0.7649484701093883,0.6977366236676922,0.819583026159982,0.8871465626884617,0.7635785385991732,0.8952168513484885,0.7057460134675941,0.8186515255091172,0.8268566631711364,0.8324452583492775,0.6819567533098297,0.7010382385014234,0.8233119557997253,0.8325523473960492,0.7156461354592396,0.8388170992246443,0.9264183424877199,0.848808480300098,0.8503601048292829,0.8559926270710503,0.8324452583492775,0.8517257171203944,0.8635927700795164,0.864165935752719,0.8902030339110203,0.8631220474026343,0.8863154292714494,0.7257566398565247,0.8093432123065813,0.8997480211549336,0.8299306994842439,0.661155139568537,0.5565911896904879,0.8540557978264602,0.624970027207375,0.654987807129446,0.5534019196527397,0.8566057247685861
HMV23/000059/0923/8,0.6801215550010522,0.8115573420346321,0.90977846561427,0.7626804047100333,0.7091084034665145,0.8687121367994682,0.884381889626291,1.0000000000000004,0.891901947865095,0.8923076162008828,0.7676105860645929,0.7573386299409269,0.7008726119458223,0.7995617400836066,0.7876911936861732,0.8593026723586822,0.8109465838662245,0.8333565003141208,0.8435409922130566,0.8625429472856485,0.906722214641282,0.7972753434071752,0.7049780875675136,0.9079909030030663,0.7467777041447181,0.741644331056076,0.7586612936907601,0.9204962089588302,0.8160030276297741,0.8657392668518067,0.6639211060271382,0.7910167097627329,0.8658858217743137,0.8876498103174774,0.7443100744582892,0.7552276181445685,0.7930912444830562,0.7995617400836066,0.6962539660426578,0.9475831911632037,0.9150173980793594,0.8000729766143398,0.8907814316311394,0.8801029692872413,0.8876498103174774,0.8848709331004084,0.9015306518848993,0.8746330414780966,0.9094112454262797,0.8953184106947663,0.9062681650778399,0.7489922382378169,0.8035891033065997,0.9281619633125763,0.8507252619584943,0.6674420176985076,0.5584979629547308,0.8772970065412575,0.6323195450665252,0.6856145985361702,0.5428242197505722,0.8701743826800722
HMV23/000059/0923/9,0.7934009004883358,0.866650626070602,0.9056995991688989,0.8399746895878643,0.8186194988916956,0.8163158538099466,0.8873874838736184,0.891901947865095,1.0000000000000002,0.8736529103395969,0.8508657556323628,0.8550031196532514,0.8274173597125114,0.8674636194706714,0.8703570359884991,0.8576607191991841,0.7732160461062514,0.7996531228568136,0.8850236242576753,0.866644113260329,0.9263923540680353,0.8863043274933813,0.8224883474551252,0.9032628099628501,0.7805457713104439,0.8263155070522814,0.8508913077763799,0.9255775297637215,0.7889103082590789,0.8859676737532926,0.6893267605400972,0.8169626558949414,0.8219715849558451,0.9050164664658482,0.8239813430750642,0.8520333486109006,0.8729922031762354,0.8674636194706714,0.6964720216752831,0.8735962086798552,0.9544421981902564,0.8552754338791884,0.9172392844199981,0.8913121374279142,0.9050164664658482,0.8944184803865315,0.9249304944486362,0.8867139739442823,0.9068758542576483,0.9169877617243034,0.9313728574272298,0.8287831320795418,0.7859877857617191,0.9184699688321349,0.8777449767120956,0.7528684387944274,0.6536747241330214,0.8895396194447759,0.7455337227149998,0.7738330036808264,0.6227345573557744,0.8470565168185933
HMV23/000059/0923/10,0.6866957070445887,0.7806384630946764,0.877328949433792,0.8155085624593507,0.6958363178161338,0.8017360935935223,0.8634039239272852,0.8923076162008828,0.8736529103395969,1.0000000000000004,0.7311117284448374,0.7493822687791164,0.7459422095295316,0.7909601399131907,0.8025777049832324,0.8845800587326557,0.8542325346899546,0.7477083006072823,0.829193028490504,0.8465672409157037,0.9449406497300132,0.8258025272691619,0.7232647515265546,0.877080764476901,0.7158858883833977,0.7463131037847618,0.8208075086843507,0.9284703078280948,0.8955737334062183,0.9056957934649909,0.6111935854382766,0.7795599477923203,0.9437726926356084,0.8401973828642144,0.7004102471557968,0.7464134239057201,0.7904267520160048,0.7909601399131907,0.6991781169925984,0.8808814943417914,0.9058047293472737,0.7998113167902684,0.845260753588048,0.8480475694307104,0.8401973828642144,0.848803316442257,0.9340189254363237,0.9032941991614004,0.8866319914332211,0.8274970371724638,0.8651851866828084,0.7209796397035245,0.910216788844225,0.9238789207180648,0.8306131638928163,0.6337052848555587,0.5241702314498351,0.8827035206208719,0.6504265597650912,0.691095061816377,0.515722870364158,0.8278856276887017
